,title,date,url
0,2-year research position at LSCE: assimilation of space-borne concentration observations for the monitoring of CO2 and CH4 emissions,"Thu, 1 Oct 2020 08:42:58 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00000.html
1,CompSci - MSC PhD Fellowship at University Oslo: Variable mesh Earth System Modelling of volcanic climate effects,"Thu, 1 Oct 2020 13:54:32 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00001.html
2,Program Manager at CW3E/Scripps/University of California	San Diego,"Thu, 1 Oct 2020 10:44:51 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00002.html
3,"Two postdoctoral researcher positions in atmospheric sciences at Cornell University (Ithaca, NY)","Thu, 1 Oct 2020 20:00:46 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00003.html
4,DWD: Wissenschaftliche/r Mitarbeiter/in „Numerische Modelle“ (m/w/d),"Fri, 2 Oct 2020 09:40:27 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00004.html
5,"PhD Position - School of Meteorology,	University of Oklahoma","Fri, 2 Oct 2020 14:09:21 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00005.html
6,LMD postdoc vacancy,"Fri, 2 Oct 2020 15:27:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00006.html
7,Open position in climate prediction,"Sat, 3 Oct 2020 18:13:56 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00007.html
8,PhD postions at TAMU-CC,"Sun, 4 Oct 2020 11:43:12 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00008.html
9,Postdoc Position in Ecosystem Modelling: Multiple Stressors on North Sea Life,"Mon, 5 Oct 2020 09:47:16 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00009.html
10,PhD project at the British Antarctic Survey and University of Cambridge,"Mon, 5 Oct 2020 11:52:38 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00010.html
11,AccuWeather job openings,"Mon, 5 Oct 2020 11:56:06 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00011.html
12,"Post-doc in dynamics of compound climate extremes, Uppsala University, Sweden","Mon, 5 Oct 2020 17:00:57 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00012.html
13,"Ph. D. in dynamics of compound climate extremes Uppsala	University, Sweden","Mon, 5 Oct 2020 17:04:20 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00013.html
14,PhD position in Lagrangian modelling in Vienna,"Mon, 05 Oct 2020 18:50:33 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00014.html
15,Postdoc position - Radar remote sensing of sea ice	dynamics,"Tue, 6 Oct 2020 01:00:16 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00017.html
16,"DWD: Meteorologe/in, Geograph/in, Physiker/in (m/w/d) Expertennetzwerk Verkehr und Infrastruktur an Klimawandel und extreme Wetterereignisse","Tue, 6 Oct 2020 04:47:32 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00016.html
17,Research position for 2 years at IPSL/LISA (France) on satellite remote sensing of atmospheric pollution,"Tue, 6 Oct 2020 09:14:13 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00015.html
18,CPOM Cryo2Ice Internship,"Tue, 6 Oct 2020 08:27:05 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00018.html
19,Two PhD positions available at Leipzig Institute for	Meteorology,"Tue, 6 Oct 2020 11:15:33 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00019.html
20,NCAS instrument scientist in Cloud Physics,"Tue, 6 Oct 2020 16:35:33 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00020.html
21,Ph.D. in ice/ocean interaction at British Antarctic	Survey,"Wed, 7 Oct 2020 08:57:30 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00022.html
22,PhD student position in emissions and air quality	modelling,"Wed, 7 Oct 2020 11:10:27 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00021.html
23,Climate Application Scientist / ESA Climate Office,"Wed, 7 Oct 2020 10:42:37 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00023.html
24,"Postdoc in Mathematical Modelling/Data assimilation/Machine learning, Surrey, UK","Wed, 7 Oct 2020 10:47:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00024.html
25,MS Graduate Assistantships available at San José State University,"Wed, 7 Oct 2020 11:11:38 -0700      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00025.html
26,"Opportunity at DTN, Utrecht (The Netherlands)- Student Weather Forecaster","Thu, 8 Oct 2020 15:34:48 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00026.html
27,"Opportunity at DTN, Utrecht (The Netherlands)- Meteorologist (Dutch Speaking)","Thu, 8 Oct 2020 15:43:20 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00027.html
28,"Opportunity at DTN, Utrecht (The Netherlands)- Weather Risk Communicator (Dutch Speaking)","Thu, 8 Oct 2020 15:50:35 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00028.html
29,PhD Positions at the Vienna International School of Earth and Space Sciences,"Thu, 8 Oct 2020 18:20:01 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00029.html
30,new position at Bologna University on climate modelling of the Adriatic Sea,"Thu, 8 Oct 2020 21:40:52 +0200      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00030.html
31,PhD offer in Lille,"Fri, 9 Oct 2020 12:42:17 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00031.html
32,post-doc position at Stockholm University,"Fri, 9 Oct 2020 13:20:08 +0000      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00032.html
33,Staff Associate III – Data Library @ IRI,"Fri, 9 Oct 2020 15:16:46 -0400      ",https://www.lists.rdg.ac.uk/archives/met-jobs/2020-10/msg00033.html
